VR Case Number,Regional Office,Unit City,Unit State,Date VR Request Received,Employer,Union,Unit Description,Number of Employees,Date of Voluntary Recogition,Date VR Notice Sent,Date Notice Posted,Date Posting Closes,Date R Case Petition Filed (if any),R Case Number,Notes,Case Filed Date
19-VR-041,,,,2009-03-02,SGS Glass,"International Union of Painters and Allied Trades, District Council 5, Glaziers, Architectural Metal and Glassworkers, Local 188","All full-time and regular part-time foremen, journeymen and apprentices employed by the Employer in its commercial and general glazing operations in the states of Washington, Oregon and Idaho that are within the geographical jurisdiction of the union.",,,2009-03-04,2009-03-05,2009-04-19,,,,
19-VR-042,,,,2009-03-02,Sherman & Son Flooring,"International Union of Painters and Allied Trades, District Council 5, Carpet, Linoleum and Soft Tissue Layers Union Local 1238

No evidence of posting of Dana notice received.  Union reports that Employer has gone out of business.","All full-time and regular part-time employees of Sherman & Son Flooring performing ""floor covering""/bargaining unit work as described below who are employed on all present and future job sites within the western Washington state counties of King, Snohomish, Whatcom, Skagit, Kitsap and Island.


“Floor covering”/bargaining unit work will include, but is not limited to installing, applying, cutting, sewing, taping, or laying of new and old carpet, synthetic turfs, infilled sports turf, linoleum, plastic materials, plastic laminates, non-slip or abrasive materials, rubber, cork, carpet, cork tile, oil cloth, mastipave, matting, linen and crash, mastic tile, linoleum tile, and asphalt tile, resilient, decorative seamless surface coatings, (except terrazzo, magnesite and latex built up floors) and all resilient floor coverings, etc. whether in sheets, squares, rolls or interlocked, drilling holes for sockets and pins, linoleum, rubber and cork carpet on walls and ceilings; fitting devices for the attachment of carpets, linoleum, rubber and all other resilient floor coverings, and fitting of metal edgings, metal corners and caps used in the installation of linoleum, rubber and all resilient floor coverings on floors, walls, sinks, counter, table tops or ceilings or any other place where such materials are used.",,,2009-03-04,,2009-11-20,,,,
19-VR-043,,,,2009-03-03,LMNTAL Flooring,"Painters District Council 5, Carpet, Linoleum and Soft Tile Layers Union Local 1238","All full-time and regular part-time employees of LMNTAL Flooring performing ""floor covering""/bargaining unit work as described below who are employed on all present and future job sites within the western Washington state counties of King, Snohomish, Whatcom, Skagit, Kitsap and Island.


“Floor covering”/bargaining unit work will include, but is not limited to installing, applying, cutting, sewing, taping, or laying of new and old carpet, synthetic turfs, infilled sports turf, linoleum, plastic materials, plastic laminates, non-slip or abrasive materials, rubber, cork, carpet, cork tile, oil cloth, mastipave, matting, linen and crash, mastic tile, linoleum tile, and asphalt tile, resilient, decorative seamless surface coatings, (except terrazzo, magnesite and latex built up floors) and all resilient floor coverings, etc. whether in sheets, squares, rolls or interlocked, drilling holes for sockets and pins, linoleum, rubber and cork carpet on walls and ceilings; fitting devices for the attachment of carpets, linoleum, rubber and all other resilient floor coverings, and fitting of metal edgings, metal corners and caps used in the installation of linoleum, rubber and all resilient floor coverings on floors, walls, sinks, counter, table tops or ceilings or any other place where such materials are used.",,,2009-03-04,2009-03-05,2009-04-19,,,,
02-VR-058,,,,2009-03-03,"Tempesta & Sons
Attn.: Edward Tempesta, President
P.O. Box 740362
Bronx, NY  10474


Tempesta & Sons
Attn:  Edward Tempesta
1345 Spofford Avenue
Bronx, NY  10474","United Workers of America, Local 621
Attn:  Stephen G. Sombrotto, President
P.O. Box 147
Island Park, NY  11558-0147","Included:   All Chauffeurs and Helpers at all locations of the Employer.


Excluded:   All other employees, and guards, professional employees,
  and supervisors as defined in the National Labor Relations Act.",,,2009-03-09,2009-03-10,2009-04-24,,,,
16-VR-025,,,,2009-03-05,"Mr. Gene Roche, HR Dir.
Grand Hyatt San Antonio
600 E. Market Street
San Antonio, TX  78205
(210) 451-6360
FAX (210) 451-6361","Danna Schneider, Organizer
UNITE HERE!
Southwest Regional Joint Board
119 Villita
San Antonio, TX  78205
(210) 224-7212","INCLUDED:  All regular full-time and regular part-time hotel service, housekeeping, food and beverage, and laundry employees (identified as room cleaners, housepersons, bell persons, kitchen employees, servers, bussers, bartenders, cashiers, hosts, and laundry workers) employed by the Employer at the Hotel including contracts, subcontractors, leases, subleases, operating agreements, franchises, other agreements or in classifications called by different names when performing similar duties.


EXCLUDED:  Night cleaning, valet, laundry and up to one specialty restaurant that is not operated by the Employer, all secretarial, office clerical, sales, maintenance and all other employees, as well as managers, supervisors, and guards as defined in the National Labor Relations Act.",,,2009-03-06,2009-03-07,2009-04-24,2009-04-20,16-RD-1590,,
07-VR-22,,,,2009-03-06,"Metalform Services, LLC","International Union of Operating Engineers, Local 547-A,B,C,E,G,H,AFL-CIO","All electricians, millwrights, equipment operators and apprentices, excluding supervisors as defined in the National Labor Relations Act.",,,2009-03-23,2009-03-30,2009-05-15,2009-05-13,07-RD-3648,,
30-VR-025,,,,2009-03-09,Mannenbach Mechanical,Sheet Metal Workers Local No. 18,"All full-time and regular part-time sheet metal workers, including journeyman, state indentrued apprentices and helpers but excluding office clerical employees, sales employees, managerial employees, guards and supervisors as defined in the Act.",,,2009-03-09,2009-03-10,2009-04-27,,,,
30-VR-026,,,,2009-03-09,"Applied Mechanical, Inc.",Sheet Metal Workers Local 18,"All full-time and regular part-time Sheet metal workers, including journeyman, state-indentured apprentices, and helpers, but excluding all office clerical employees, sales employees, managerial employees, guards and supervisors as defined in the Act.",,,2009-03-09,2009-03-19,2009-05-05,,,,
04-VR-013,,,,2009-03-09,"IronTiger Logistics, Inc.",International Association of Machinists and Aerospace Workers,"All yard workers, shop workers, utility workers and drivers, excluding all confidential employees, office clerical employees, guards and supervisors as defined in the National Labor Relations Act, as amended, and all other employees.",,,2009-03-17,2009-03-20,2009-05-04,,,,
07-VR-23,,,,2009-03-09,"Local 80, Sheet Metal Workers International Association, AFL-CIO","Local 876, United Food and Commercial Workers Union","All full-time office staff working at or out of the Employer's facility located at 17100 West Tweleve Mile Road, Southfield, MI 48076",,,2009-03-11,2009-03-12,2009-05-01,,,,
30-VR-027,,,,2009-03-10,Caravan/Knight Facilities Management,"United Automobile, Aerospace & Agricultural Implement Workers of America (UAW)","All full time and regular part time hourly employees employed by Caravan Knight Facilities Management at the Chrysler Milwaukee National Parts Distribution Center located at 3280 S. Clement Avenue, Milwaukee, Wisconsin excluding guards and supervisors as defined by the Act.",,,2009-03-10,2009-04-01,2009-08-04,,,,
17-VR-052,,,,2009-03-10,Advanced Protective Coatings,"District  Council No. 3 of the International Union of Painters and Allied Trades, AFL-CIO, of Greater Kansas City and Vicinity","All full-time and regular part-time employees employed by the Employer from its facility located at 2530 Bayard, Kansas City, Kansas 66105, and working in the following counties: Bates, Benton, Caldwell, Carroll, Cass, Clay, Clinton, Cooper, Daviess, Grundy, Harrison, Henry, Jackson, Johnson, Lafayette, Livingston, Mercer, Moniteau, Morgan, Pettis, Platte, Ray, and Saline in Missouri and Johnson, Leavenworth, Linn, Miami and Wyandotte in Kansas who are performing work that has been historically and traditionally done by employees represented by the Union including but not limited to; the removal, application, and disposal of paint products including but not limited to enamels, epoxies, faux finishes, glazes, lacquers, latexes, fillers, urethanes, sealants, stains, and other products of this nature on all interior and exterior surfaces whether for protective, decorative, stripping, scenic, or any other purposes as well as preparation of the surfaces the products are to be applied to; lead paint abatement, removal, containment and disposal; blasting and cleaning with abrasives and/or liquids, the removal of existing wall or ceiling covering, preparation for and installation of wall and ceiling coverings including paper, cloths, vinyl, and similar products that apply directly to walls as a decorative covering; the application and sanding of drywall  joint compound, textures, seam tape, corner beads, expansion joints, texturing, and other products used to finish drywall board, lathed surfaces, and any other surface; the operation of any tools used for the above scopes of work including but not limited to brushes, rollers, sprayers, blasting equipment, air supply systems, drywall boxes, pans, knives, mechanical equipment, used to apply and sand drywall joint compound and textures as well as products related to drywall finishing, wall covering, hand tools and machines, but EXCLUDING clerical employees, managerial employees, supervisors as defined in the Act, and all other employees.",,,2009-03-18,2009-03-19,2009-05-18,,,,
19-VR-044,,,,2009-03-10,All New Glass,"International Union of Painters and Allied Trades, District Council 5, Glaziers, Architectural Metal and Glassworkers, Local 188","All full-time and regular part-time foremen, journeymen and apprentices employed by the Employer in its commercial and general glazing operations in the states of Washington, Oregon and Idaho that are within the jurisdiction of the union.",,,2009-03-18,2009-03-19,2009-05-03,,,,
16-VR-026,,,,2009-03-10,"Mr. John Dudley
Maxx Electric
423 St. Andrews
Allen, TX  75002
(214) 789-3975
FAX (972) 678-0761","A. C. McAfee, Business Manager
IBEW, Local 20
1205 Corporate Drive East
Arlington, TX  76006-6105
(817) 695-1111
FAX (817) 385-4412","INCLUDED:  All full-time electricians working at the Employer's facility located at 423 St. Andrews, Allen, Texas.


EXCLUDED:  All other employees, including guards and supervisors as defined in the National Labor Relations Act.",,,2009-03-12,2009-03-29,2009-06-01,,,,
30-VR-028,,,,2009-03-11,Balance Technologies,Sheet Metal Workers Local #18,"All full-time and regular part-time sheet metal workers, including journeyman, state indentured apprentices and helpers but excluding office clerical employees, sales employees, maangerial employees, guards and supervisors as defined in the Act.",,,2009-03-11,2009-03-12,2009-05-13,,,,
30-VR-029,,,,2009-03-11,HVA Products,Sheet Metal Workers Local 18,"All full-time and regular part-time sheet metal workers, including journeyman, state indentured apprentices and helpers.
But excluding office clerical employees, sales employees, managerial employees, guards and supervisors as defined in the Act.",,,2009-03-11,2009-03-13,2009-05-13,,,,
